user,friend
0,269
0,393
0,1269
0,1466
0,2456
0,2851
0,3076
0,3625
0,4026
1,127
1,600
1,643
1,987
1,1167
1,1450
1,1551
1,1669
1,1699
1,1917
1,3071
1,3095
1,3208
1,3370
1,3532
1,3657
1,4019
2,12
2,15
2,49
2,50
2,53
2,77
2,83
2,116
2,146
2,187
2,190
2,204
2,336
2,385
2,386
2,396
2,447
2,490
2,516
2,517
2,527
2,600
2,609
2,624
2,630
2,647
2,739
2,760
2,821
2,827
2,832
2,839
2,876
2,987
2,988
2,1035
2,1051
2,1104
2,1132
2,1173
2,1184
2,1213
2,1231
2,1233
2,1287
2,1327
2,1406
2,1420
2,1438
2,1452
2,1459
2,1470
2,1493
2,1503
2,1512
2,1593
2,1611
2,1672
2,1732
2,1734
2,1736
2,1761
2,1809
2,1828
2,1917
2,1956
2,1984
2,2000
2,2077
2,2088
2,2158
2,2193
2,2200
2,2201
2,2202
2,2215
2,2305
2,2314
2,2344
2,2425
2,2460
2,2473
2,2512
2,2526
2,2574
2,2655
2,2713
2,2720
2,2755
2,2827
2,2856
2,2859
2,2890
2,2895
2,2901
2,2907
2,2931
2,2959
2,2973
2,2975
2,2987
2,3057
2,3079
2,3095
2,3117
2,3150
2,3154
2,3160
2,3172
2,3299
2,3328
2,3341
2,3348
2,3362
2,3369
2,3370
2,3383
2,3443
2,3452
2,3479
2,3536
2,3602
2,3605
2,3673
2,3679
2,3702
2,3757
2,3758
2,3779
2,3795
2,3801
2,3818
2,3866
2,3904
2,3958
2,3973
2,3988
2,4024
3,89
3,237
3,279
3,418
3,468
3,472
3,541
3,622
3,640
3,703
3,809
3,812
3,857
3,1059
3,1232
3,1303
3,1386
3,1413
3,1441
3,1544
3,1656
3,1743
3,1985
3,2431
3,2829
3,2857
3,2911
3,2927
3,2992
3,2998
3,3152
3,3219
3,3600
3,3622
3,3776
3,3807
3,3924
3,4026
4,443
4,445
4,485
4,721
4,811
4,1254
4,1323
4,1419
4,1434
4,1608
4,1619
4,1749
4,1846
4,1990
4,2148
4,2472
4,2731
4,2814
4,2815
4,2842
4,2863
4,2903
4,2981
4,3467
4,3531
4,3851
4,3864
5,42
5,161
5,277
5,584
5,600
5,987
5,1179
5,1305
5,1548
5,1735
5,1895
