user,cost
0,100
1,100
2,200
3,100
4,100
5,100
6,120
7,100
8,100
9,200
10,100
11,100
12,200
13,100
14,100
15,200
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,200
28,100
29,100
30,100
31,100
32,100
33,100
34,200
35,100
36,100
37,100
38,100
39,100
40,100
41,120
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,400
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,400
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,200
75,100
76,100
77,200
78,200
79,100
80,100
81,100
82,100
83,200
84,100
85,200
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,200
101,100
102,100
103,200
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,120
117,100
118,100
119,100
120,100
121,100
122,100
123,400
124,100
125,100
126,100
127,100
128,200
129,100
130,100
131,200
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,200
144,400
145,100
146,200
147,100
148,100
149,100
150,100
151,400
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,200
161,100
162,100
163,100
164,200
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,200
173,100
174,100
175,100
176,200
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,200
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,400
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,200
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,200
218,100
219,100
220,100
221,100
222,100
223,100
224,200
225,200
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,120
236,100
237,100
238,100
239,200
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,200
248,100
249,100
250,100
251,100
252,100
253,100
254,100
255,100
256,100
257,100
258,100
259,100
260,100
261,100
262,200
263,400
264,200
265,100
266,100
267,100
268,100
269,100
270,200
271,100
272,100
273,120
274,100
275,100
276,100
277,100
278,100
279,100
280,100
281,100
282,200
283,100
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,120
308,100
309,120
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,200
321,100
322,100
323,100
324,100
325,100
326,100
327,200
328,100
329,100
330,100
331,200
332,100
333,100
334,100
335,100
336,200
337,100
338,100
339,120
340,100
341,100
342,100
343,100
344,100
345,200
346,100
347,100
348,100
349,120
350,100
351,200
352,100
353,100
354,100
355,100
356,100
357,100
358,100
359,100
360,100
361,200
362,200
363,100
364,100
365,100
366,100
367,100
368,100
369,100
370,100
371,100
372,100
373,100
374,200
375,100
376,100
377,100
378,100
379,100
380,100
381,100
382,100
383,100
384,100
385,200
386,100
387,100
388,100
389,100
390,100
391,100
392,100
393,100
394,100
395,100
396,120
397,100
398,120
399,100
400,100
401,100
402,100
403,100
404,100
405,120
406,100
407,100
408,100
409,100
410,100
411,100
412,200
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,200
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,200
448,100
449,100
450,100
451,100
452,100
453,100
454,200
455,200
456,100
457,100
458,100
459,100
460,100
461,200
462,100
463,100
464,400
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,100
475,120
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,120
490,120
491,100
492,100
493,100
494,100
495,100
496,200
497,100
498,100
499,100
500,100
501,100
502,100
503,100
504,100
505,100
506,400
507,100
508,100
509,100
510,100
511,100
512,100
513,100
514,100
515,100
516,100
517,120
518,100
519,100
520,100
521,100
522,100
523,100
524,100
525,100
526,120
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,200
538,400
539,100
540,100
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,100
550,100
551,100
552,100
553,100
554,120
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,200
567,100
568,100
569,100
570,100
571,100
572,100
573,100
574,100
575,100
576,200
577,100
578,100
579,100
580,100
581,100
582,200
583,100
584,100
585,100
586,100
587,100
588,100
589,100
590,100
591,100
592,100
593,100
594,100
595,120
596,100
597,200
598,100
599,100
600,200
601,100
602,120
603,200
604,100
605,100
606,100
607,100
608,100
609,120
610,100
611,100
612,200
613,100
614,100
615,100
616,100
617,100
618,100
619,200
620,100
621,100
622,100
623,100
624,200
625,100
626,100
627,200
628,100
629,100
630,400
631,100
632,100
633,200
634,100
635,100
636,100
637,100
638,100
639,100
640,100
641,100
642,100
643,100
644,100
645,120
646,100
647,200
648,100
649,100
650,100
651,100
652,100
653,100
654,100
655,100
656,100
657,100
658,100
659,100
660,100
661,200
662,100
663,100
664,100
665,100
666,100
667,100
668,100
669,200
670,100
671,100
672,100
673,100
674,100
675,100
676,200
677,200
678,100
679,100
680,100
681,100
682,100
683,120
684,100
685,200
686,100
687,200
688,100
689,100
690,120
691,100
692,100
693,100
694,100
695,100
696,100
697,100
698,100
699,100
700,100
701,100
702,100
703,100
704,100
705,100
706,100
707,100
708,100
709,100
710,100
711,100
712,100
713,100
714,100
715,100
716,200
717,100
718,100
719,100
720,100
721,100
722,100
723,100
724,100
725,100
726,100
727,100
728,100
729,100
730,100
731,100
732,100
733,100
734,100
735,100
736,100
737,100
738,100
739,100
740,200
741,100
742,100
743,200
744,100
745,100
746,100
747,100
748,100
749,100
750,100
751,100
752,100
753,100
754,100
755,100
756,100
757,120
758,100
759,100
760,100
761,100
762,100
763,100
764,100
765,100
766,100
767,100
768,100
769,100
770,100
771,100
772,100
773,100
774,200
775,100
776,100
777,100
778,100
779,100
780,100
781,100
782,200
783,100
784,100
785,100
786,200
787,200
788,120
789,100
790,100
791,100
792,100
793,100
794,100
795,100
796,400
797,100
798,100
799,200
800,120
801,100
802,100
803,100
804,100
805,100
806,100
807,100
808,100
809,100
810,100
811,100
812,100
813,100
814,100
815,100
816,100
817,100
818,200
819,100
820,100
821,120
822,100
823,100
824,100
825,100
826,100
827,100
828,100
829,100
830,100
831,100
832,100
